<<<<<<< HEAD
n.,Origem->Destino,Caminho,Peso
131,N->P,N-> A-> G-> B-> F-> P,1330
131,N->P,N-> A-> F-> P,340
131,N->P,N-> A-> I-> G-> H-> F-> P,720
131,N->P,N-> A-> I-> G-> Q-> F-> P,660
131,N->P,N-> A-> I-> G-> B-> F-> P,1440
,,,
132,H->J,H-> G-> Q-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J,1280
132,H->J,H-> G-> Q-> F-> P-> O-> M-> N-> A-> I-> R-> J,1160
132,H->J,H-> G-> Q-> F-> E-> N-> D-> C-> A-> I-> R-> J,1090
132,H->J,H-> G-> Q-> F-> E-> N-> A-> I-> R-> J,970
132,H->J,H-> G-> Q-> F-> A-> I-> R-> J,710
132,H->J,H-> G-> I-> R-> J,390
132,H->J,H-> G-> B-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J,2060
132,H->J,H-> G-> B-> F-> P-> O-> M-> N-> A-> I-> R-> J,1940
132,H->J,H-> G-> B-> F-> E-> N-> D-> C-> A-> I-> R-> J,1870
132,H->J,H-> G-> B-> F-> E-> N-> A-> I-> R-> J,1750
132,H->J,H-> G-> B-> F-> A-> I-> R-> J,1490
132,H->J,H-> G-> A-> I-> R-> J,520
132,H->J,H-> F-> Q-> G-> I-> R-> J,610
132,H->J,H-> F-> Q-> G-> A-> I-> R-> J,740
132,H->J,H-> F-> P-> O-> M-> N-> D-> C-> A-> G-> I-> R-> J,1170
132,H->J,H-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J,1100
132,H->J,H-> F-> P-> O-> M-> N-> A-> G-> I-> R-> J,1050
132,H->J,H-> F-> P-> O-> M-> N-> A-> I-> R-> J,980
132,H->J,H-> F-> E-> N-> D-> C-> A-> G-> I-> R-> J,980
132,H->J,H-> F-> E-> N-> D-> C-> A-> I-> R-> J,910
132,H->J,H-> F-> E-> N-> A-> G-> I-> R-> J,860
132,H->J,H-> F-> E-> N-> A-> I-> R-> J,790
132,H->J,H-> F-> B-> G-> I-> R-> J,1390
132,H->J,H-> F-> B-> G-> A-> I-> R-> J,1520
132,H->J,H-> F-> A-> G-> I-> R-> J,600
132,H->J,H-> F-> A-> I-> R-> J,530
,,,
133,A->E,A-> N-> E,250
133,A->E,A-> N-> M-> O-> P-> F-> E,640
133,A->E,A-> I-> G-> H-> F-> E,570
133,A->E,A-> I-> G-> H-> F-> P-> O-> M-> N-> E,960
133,A->E,A-> I-> G-> Q-> F-> E,510
133,A->E,A-> I-> G-> Q-> F-> P-> O-> M-> N-> E,900
133,A->E,A-> I-> G-> B-> F-> E,1290
133,A->E,A-> I-> G-> B-> F-> P-> O-> M-> N-> E,1680
133,A->E,A-> G-> H-> F-> E,460
133,A->E,A-> G-> H-> F-> P-> O-> M-> N-> E,850
133,A->E,A-> G-> Q-> F-> E,400
133,A->E,A-> G-> Q-> F-> P-> O-> M-> N-> E,790
133,A->E,A-> G-> B-> F-> E,1180
133,A->E,A-> G-> B-> F-> P-> O-> M-> N-> E,1570
133,A->E,A-> F-> E,190
133,A->E,A-> F-> P-> O-> M-> N-> E,580
133,A->E,A-> C-> D-> N-> E,370
133,A->E,A-> C-> D-> N-> M-> O-> P-> F-> E,760
,,,
134,M->R,M-> O-> P-> F-> Q-> G-> I-> R,670
134,M->R,M-> O-> P-> F-> Q-> G-> A-> I-> R,800
134,M->R,M-> O-> P-> F-> H-> G-> I-> R,730
134,M->R,M-> O-> P-> F-> H-> G-> A-> I-> R,860
134,M->R,M-> O-> P-> F-> E-> N-> D-> C-> A-> G-> I-> R,1040
134,M->R,M-> O-> P-> F-> E-> N-> D-> C-> A-> I-> R,970
134,M->R,M-> O-> P-> F-> E-> N-> A-> G-> I-> R,920
134,M->R,M-> O-> P-> F-> E-> N-> A-> I-> R,850
134,M->R,M-> O-> P-> F-> B-> G-> I-> R,1450
134,M->R,M-> O-> P-> F-> B-> G-> A-> I-> R,1580
134,M->R,M-> O-> P-> F-> A-> G-> I-> R,660
134,M->R,M-> O-> P-> F-> A-> I-> R,590
134,M->R,M-> N-> E-> F-> Q-> G-> I-> R,680
134,M->R,M-> N-> E-> F-> Q-> G-> A-> I-> R,810
134,M->R,M-> N-> E-> F-> H-> G-> I-> R,740
134,M->R,M-> N-> E-> F-> H-> G-> A-> I-> R,870
134,M->R,M-> N-> E-> F-> B-> G-> I-> R,1460
134,M->R,M-> N-> E-> F-> B-> G-> A-> I-> R,1590
134,M->R,M-> N-> E-> F-> A-> G-> I-> R,670
134,M->R,M-> N-> E-> F-> A-> I-> R,600
134,M->R,M-> N-> D-> C-> A-> G-> I-> R,650
134,M->R,M-> N-> D-> C-> A-> F-> Q-> G-> I-> R,840
134,M->R,M-> N-> D-> C-> A-> F-> H-> G-> I-> R,900
134,M->R,M-> N-> D-> C-> A-> F-> B-> G-> I-> R,1620
134,M->R,M-> N-> D-> C-> A-> I-> R,580
134,M->R,M-> N-> A-> G-> I-> R,530
134,M->R,M-> N-> A-> F-> Q-> G-> I-> R,720
134,M->R,M-> N-> A-> F-> H-> G-> I-> R,780
134,M->R,M-> N-> A-> F-> B-> G-> I-> R,1500
134,M->R,M-> N-> A-> I-> R,460
,,,
135,N->B,N-> E-> F-> B,280
135,N->B,N-> E-> F-> Q-> G-> B,1300
135,N->B,N-> E-> F-> H-> G-> B,1360
135,N->B,N-> E-> F-> A-> G-> B,1290
135,N->B,N-> E-> F-> A-> I-> G-> B,1400
135,N->B,N-> M-> O-> P-> F-> B,470
135,N->B,N-> M-> O-> P-> F-> Q-> G-> B,1490
135,N->B,N-> M-> O-> P-> F-> H-> G-> B,1550
135,N->B,N-> M-> O-> P-> F-> A-> G-> B,1480
135,N->B,N-> M-> O-> P-> F-> A-> I-> G-> B,1590
135,N->B,N-> D-> C-> A-> G-> B,1270
135,N->B,N-> D-> C-> A-> G-> H-> F-> B,710
135,N->B,N-> D-> C-> A-> G-> Q-> F-> B,650
135,N->B,N-> D-> C-> A-> F-> B,440
135,N->B,N-> D-> C-> A-> F-> Q-> G-> B,1460
135,N->B,N-> D-> C-> A-> F-> H-> G-> B,1520
135,N->B,N-> D-> C-> A-> I-> G-> B,1380
135,N->B,N-> D-> C-> A-> I-> G-> H-> F-> B,820
135,N->B,N-> D-> C-> A-> I-> G-> Q-> F-> B,760
135,N->B,N-> A-> G-> B,1150
135,N->B,N-> A-> G-> H-> F-> B,590
135,N->B,N-> A-> G-> Q-> F-> B,530
135,N->B,N-> A-> F-> B,320
135,N->B,N-> A-> F-> Q-> G-> B,1340
135,N->B,N-> A-> F-> H-> G-> B,1400
135,N->B,N-> A-> I-> G-> B,1260
135,N->B,N-> A-> I-> G-> H-> F-> B,700
135,N->B,N-> A-> I-> G-> Q-> F-> B,640
,,,
136,Q->P,Q-> G-> H-> F-> P,460
136,Q->P,Q-> G-> H-> F-> E-> N-> M-> O-> P,850
136,Q->P,Q-> G-> H-> F-> A-> N-> M-> O-> P,890
136,Q->P,Q-> G-> H-> F-> A-> C-> D-> N-> M-> O-> P,1010
136,Q->P,Q-> G-> I-> A-> F-> P,500
136,Q->P,Q-> G-> I-> A-> F-> E-> N-> M-> O-> P,890
136,Q->P,Q-> G-> I-> A-> N-> E-> F-> P,760
136,Q->P,Q-> G-> I-> A-> N-> M-> O-> P,750
136,Q->P,Q-> G-> I-> A-> C-> D-> N-> E-> F-> P,880
136,Q->P,Q-> G-> I-> A-> C-> D-> N-> M-> O-> P,870
136,Q->P,Q-> G-> B-> F-> P,1180
136,Q->P,Q-> G-> B-> F-> E-> N-> M-> O-> P,1570
136,Q->P,Q-> G-> B-> F-> A-> N-> M-> O-> P,1610
136,Q->P,Q-> G-> B-> F-> A-> C-> D-> N-> M-> O-> P,1730
136,Q->P,Q-> G-> A-> F-> P,390
136,Q->P,Q-> G-> A-> F-> E-> N-> M-> O-> P,780
136,Q->P,Q-> G-> A-> N-> E-> F-> P,650
136,Q->P,Q-> G-> A-> N-> M-> O-> P,640
136,Q->P,Q-> G-> A-> C-> D-> N-> E-> F-> P,770
136,Q->P,Q-> G-> A-> C-> D-> N-> M-> O-> P,760
136,Q->P,Q-> F-> P,200
136,Q->P,Q-> F-> H-> G-> I-> A-> N-> M-> O-> P,1010
136,Q->P,Q-> F-> H-> G-> I-> A-> C-> D-> N-> M-> O-> P,1130
136,Q->P,Q-> F-> H-> G-> A-> N-> M-> O-> P,900
136,Q->P,Q-> F-> H-> G-> A-> C-> D-> N-> M-> O-> P,1020
136,Q->P,Q-> F-> E-> N-> M-> O-> P,590
136,Q->P,Q-> F-> B-> G-> I-> A-> N-> M-> O-> P,1730
136,Q->P,Q-> F-> B-> G-> I-> A-> C-> D-> N-> M-> O-> P,1850
136,Q->P,Q-> F-> B-> G-> A-> N-> M-> O-> P,1620
136,Q->P,Q-> F-> B-> G-> A-> C-> D-> N-> M-> O-> P,1740
136,Q->P,Q-> F-> A-> N-> M-> O-> P,630
136,Q->P,Q-> F-> A-> C-> D-> N-> M-> O-> P,750
,,,
137,N->H,N-> E-> F-> H,340
137,N->H,N-> E-> F-> Q-> G-> H,520
137,N->H,N-> E-> F-> B-> G-> H,1300
137,N->H,N-> E-> F-> A-> G-> H,510
137,N->H,N-> E-> F-> A-> I-> G-> H,620
137,N->H,N-> M-> O-> P-> F-> H,530
137,N->H,N-> M-> O-> P-> F-> Q-> G-> H,710
137,N->H,N-> M-> O-> P-> F-> B-> G-> H,1490
137,N->H,N-> M-> O-> P-> F-> A-> G-> H,700
137,N->H,N-> M-> O-> P-> F-> A-> I-> G-> H,810
137,N->H,N-> D-> C-> A-> G-> H,490
137,N->H,N-> D-> C-> A-> G-> Q-> F-> H,710
137,N->H,N-> D-> C-> A-> G-> B-> F-> H,1490
137,N->H,N-> D-> C-> A-> F-> H,500
137,N->H,N-> D-> C-> A-> F-> Q-> G-> H,680
137,N->H,N-> D-> C-> A-> F-> B-> G-> H,1460
137,N->H,N-> D-> C-> A-> I-> G-> H,600
137,N->H,N-> D-> C-> A-> I-> G-> Q-> F-> H,820
137,N->H,N-> D-> C-> A-> I-> G-> B-> F-> H,1600
137,N->H,N-> A-> G-> H,370
137,N->H,N-> A-> G-> Q-> F-> H,590
137,N->H,N-> A-> G-> B-> F-> H,1370
137,N->H,N-> A-> F-> H,380
137,N->H,N-> A-> F-> Q-> G-> H,560
137,N->H,N-> A-> F-> B-> G-> H,1340
137,N->H,N-> A-> I-> G-> H,480
137,N->H,N-> A-> I-> G-> Q-> F-> H,700
137,N->H,N-> A-> I-> G-> B-> F-> H,1480
,,,
138,O->E,O-> P-> F-> E,290
138,O->E,O-> P-> F-> Q-> G-> I-> A-> N-> E,850
138,O->E,O-> P-> F-> Q-> G-> I-> A-> C-> D-> N-> E,970
138,O->E,O-> P-> F-> Q-> G-> A-> N-> E,740
138,O->E,O-> P-> F-> Q-> G-> A-> C-> D-> N-> E,860
138,O->E,O-> P-> F-> H-> G-> I-> A-> N-> E,910
138,O->E,O-> P-> F-> H-> G-> I-> A-> C-> D-> N-> E,1030
138,O->E,O-> P-> F-> H-> G-> A-> N-> E,800
138,O->E,O-> P-> F-> H-> G-> A-> C-> D-> N-> E,920
138,O->E,O-> P-> F-> B-> G-> I-> A-> N-> E,1630
138,O->E,O-> P-> F-> B-> G-> I-> A-> C-> D-> N-> E,1750
138,O->E,O-> P-> F-> B-> G-> A-> N-> E,1520
138,O->E,O-> P-> F-> B-> G-> A-> C-> D-> N-> E,1640
138,O->E,O-> P-> F-> A-> N-> E,530
138,O->E,O-> P-> F-> A-> C-> D-> N-> E,650
138,O->E,O-> M-> N-> E,300
138,O->E,O-> M-> N-> D-> C-> A-> G-> H-> F-> E,930
138,O->E,O-> M-> N-> D-> C-> A-> G-> Q-> F-> E,870
138,O->E,O-> M-> N-> D-> C-> A-> G-> B-> F-> E,1650
138,O->E,O-> M-> N-> D-> C-> A-> F-> E,660
138,O->E,O-> M-> N-> D-> C-> A-> I-> G-> H-> F-> E,1040
138,O->E,O-> M-> N-> D-> C-> A-> I-> G-> Q-> F-> E,980
138,O->E,O-> M-> N-> D-> C-> A-> I-> G-> B-> F-> E,1760
138,O->E,O-> M-> N-> A-> G-> H-> F-> E,810
138,O->E,O-> M-> N-> A-> G-> Q-> F-> E,750
138,O->E,O-> M-> N-> A-> G-> B-> F-> E,1530
138,O->E,O-> M-> N-> A-> F-> E,540
138,O->E,O-> M-> N-> A-> I-> G-> H-> F-> E,920
138,O->E,O-> M-> N-> A-> I-> G-> Q-> F-> E,860
138,O->E,O-> M-> N-> A-> I-> G-> B-> F-> E,1640
,,,
139,E->H,E-> F-> H,240
139,E->H,E-> F-> Q-> G-> H,420
139,E->H,E-> F-> P-> O-> M-> N-> D-> C-> A-> G-> H,980
139,E->H,E-> F-> P-> O-> M-> N-> D-> C-> A-> I-> G-> H,1090
139,E->H,E-> F-> P-> O-> M-> N-> A-> G-> H,860
139,E->H,E-> F-> P-> O-> M-> N-> A-> I-> G-> H,970
139,E->H,E-> F-> B-> G-> H,1200
139,E->H,E-> F-> A-> G-> H,410
139,E->H,E-> F-> A-> I-> G-> H,520
139,E->H,E-> N-> M-> O-> P-> F-> H,630
139,E->H,E-> N-> M-> O-> P-> F-> Q-> G-> H,810
139,E->H,E-> N-> M-> O-> P-> F-> B-> G-> H,1590
139,E->H,E-> N-> M-> O-> P-> F-> A-> G-> H,800
139,E->H,E-> N-> M-> O-> P-> F-> A-> I-> G-> H,910
139,E->H,E-> N-> D-> C-> A-> G-> H,590
139,E->H,E-> N-> D-> C-> A-> G-> Q-> F-> H,810
139,E->H,E-> N-> D-> C-> A-> G-> B-> F-> H,1590
139,E->H,E-> N-> D-> C-> A-> F-> H,600
139,E->H,E-> N-> D-> C-> A-> F-> Q-> G-> H,780
139,E->H,E-> N-> D-> C-> A-> F-> B-> G-> H,1560
139,E->H,E-> N-> D-> C-> A-> I-> G-> H,700
139,E->H,E-> N-> D-> C-> A-> I-> G-> Q-> F-> H,920
139,E->H,E-> N-> D-> C-> A-> I-> G-> B-> F-> H,1700
139,E->H,E-> N-> A-> G-> H,470
139,E->H,E-> N-> A-> G-> Q-> F-> H,690
139,E->H,E-> N-> A-> G-> B-> F-> H,1470
139,E->H,E-> N-> A-> F-> H,480
139,E->H,E-> N-> A-> F-> Q-> G-> H,660
139,E->H,E-> N-> A-> F-> B-> G-> H,1440
139,E->H,E-> N-> A-> I-> G-> H,580
139,E->H,E-> N-> A-> I-> G-> Q-> F-> H,800
139,E->H,E-> N-> A-> I-> G-> B-> F-> H,1580
,,,
140,E->G,E-> F-> Q-> G,300
140,E->G,E-> F-> P-> O-> M-> N-> D-> C-> A-> G,860
140,E->G,E-> F-> P-> O-> M-> N-> D-> C-> A-> I-> G,970
140,E->G,E-> F-> P-> O-> M-> N-> A-> G,740
140,E->G,E-> F-> P-> O-> M-> N-> A-> I-> G,850
140,E->G,E-> F-> H-> G,360
140,E->G,E-> F-> B-> G,1080
140,E->G,E-> F-> A-> G,290
140,E->G,E-> F-> A-> I-> G,400
140,E->G,E-> N-> M-> O-> P-> F-> H-> G,750
140,E->G,E-> N-> M-> O-> P-> F-> Q-> G,690
140,E->G,E-> N-> M-> O-> P-> F-> B-> G,1470
140,E->G,E-> N-> M-> O-> P-> F-> A-> G,680
140,E->G,E-> N-> M-> O-> P-> F-> A-> I-> G,790
140,E->G,E-> N-> D-> C-> A-> G,470
140,E->G,E-> N-> D-> C-> A-> F-> H-> G,720
140,E->G,E-> N-> D-> C-> A-> F-> Q-> G,660
140,E->G,E-> N-> D-> C-> A-> F-> B-> G,1440
140,E->G,E-> N-> D-> C-> A-> I-> G,580
140,E->G,E-> N-> A-> G,350
140,E->G,E-> N-> A-> F-> H-> G,600
140,E->G,E-> N-> A-> F-> Q-> G,540
140,E->G,E-> N-> A-> F-> B-> G,1320
140,E->G,E-> N-> A-> I-> G,460
,,,
141,C->E,C-> D-> N-> E,270
141,C->E,C-> D-> N-> M-> O-> P-> F-> E,660
141,C->E,C-> D-> N-> A-> G-> H-> F-> E,780
141,C->E,C-> D-> N-> A-> G-> Q-> F-> E,720
141,C->E,C-> D-> N-> A-> G-> B-> F-> E,1500
141,C->E,C-> D-> N-> A-> F-> E,510
141,C->E,C-> D-> N-> A-> I-> G-> H-> F-> E,890
141,C->E,C-> D-> N-> A-> I-> G-> Q-> F-> E,830
141,C->E,C-> D-> N-> A-> I-> G-> B-> F-> E,1610
141,C->E,C-> A-> G-> H-> F-> E,560
141,C->E,C-> A-> G-> H-> F-> P-> O-> M-> N-> E,950
141,C->E,C-> A-> G-> Q-> F-> E,500
141,C->E,C-> A-> G-> Q-> F-> P-> O-> M-> N-> E,890
141,C->E,C-> A-> G-> B-> F-> E,1280
141,C->E,C-> A-> G-> B-> F-> P-> O-> M-> N-> E,1670
141,C->E,C-> A-> F-> E,290
141,C->E,C-> A-> F-> P-> O-> M-> N-> E,680
141,C->E,C-> A-> N-> E,350
141,C->E,C-> A-> N-> M-> O-> P-> F-> E,740
141,C->E,C-> A-> I-> G-> H-> F-> E,670
141,C->E,C-> A-> I-> G-> H-> F-> P-> O-> M-> N-> E,1060
141,C->E,C-> A-> I-> G-> Q-> F-> E,610
141,C->E,C-> A-> I-> G-> Q-> F-> P-> O-> M-> N-> E,1000
141,C->E,C-> A-> I-> G-> B-> F-> E,1390
141,C->E,C-> A-> I-> G-> B-> F-> P-> O-> M-> N-> E,1780
,,,
142,G->E,G-> Q-> F-> E,300
142,G->E,G-> Q-> F-> P-> O-> M-> N-> E,690
142,G->E,G-> Q-> F-> A-> N-> E,540
142,G->E,G-> Q-> F-> A-> C-> D-> N-> E,660
142,G->E,G-> I-> A-> F-> E,400
142,G->E,G-> I-> A-> F-> P-> O-> M-> N-> E,790
142,G->E,G-> I-> A-> N-> E,460
142,G->E,G-> I-> A-> N-> M-> O-> P-> F-> E,850
142,G->E,G-> I-> A-> C-> D-> N-> E,580
142,G->E,G-> I-> A-> C-> D-> N-> M-> O-> P-> F-> E,970
142,G->E,G-> H-> F-> E,360
142,G->E,G-> H-> F-> P-> O-> M-> N-> E,750
142,G->E,G-> H-> F-> A-> N-> E,600
142,G->E,G-> H-> F-> A-> C-> D-> N-> E,720
142,G->E,G-> B-> F-> E,1080
142,G->E,G-> B-> F-> P-> O-> M-> N-> E,1470
142,G->E,G-> B-> F-> A-> N-> E,1320
142,G->E,G-> B-> F-> A-> C-> D-> N-> E,1440
142,G->E,G-> A-> F-> E,290
142,G->E,G-> A-> F-> P-> O-> M-> N-> E,680
142,G->E,G-> A-> N-> E,350
142,G->E,G-> A-> N-> M-> O-> P-> F-> E,740
142,G->E,G-> A-> C-> D-> N-> E,470
142,G->E,G-> A-> C-> D-> N-> M-> O-> P-> F-> E,860
,,,
143,D->M,D-> N-> M,210
143,D->M,D-> N-> E-> F-> P-> O-> M,600
143,D->M,D-> N-> A-> G-> H-> F-> P-> O-> M,910
143,D->M,D-> N-> A-> G-> Q-> F-> P-> O-> M,850
143,D->M,D-> N-> A-> G-> B-> F-> P-> O-> M,1630
143,D->M,D-> N-> A-> F-> P-> O-> M,640
143,D->M,D-> N-> A-> I-> G-> H-> F-> P-> O-> M,1020
143,D->M,D-> N-> A-> I-> G-> Q-> F-> P-> O-> M,960
143,D->M,D-> N-> A-> I-> G-> B-> F-> P-> O-> M,1740
143,D->M,D-> C-> A-> G-> H-> F-> P-> O-> M,810
143,D->M,D-> C-> A-> G-> H-> F-> E-> N-> M,820
143,D->M,D-> C-> A-> G-> Q-> F-> P-> O-> M,750
143,D->M,D-> C-> A-> G-> Q-> F-> E-> N-> M,760
143,D->M,D-> C-> A-> G-> B-> F-> P-> O-> M,1530
143,D->M,D-> C-> A-> G-> B-> F-> E-> N-> M,1540
143,D->M,D-> C-> A-> F-> P-> O-> M,540
143,D->M,D-> C-> A-> F-> E-> N-> M,550
143,D->M,D-> C-> A-> N-> M,410
143,D->M,D-> C-> A-> N-> E-> F-> P-> O-> M,800
143,D->M,D-> C-> A-> I-> G-> H-> F-> P-> O-> M,920
143,D->M,D-> C-> A-> I-> G-> H-> F-> E-> N-> M,930
143,D->M,D-> C-> A-> I-> G-> Q-> F-> P-> O-> M,860
143,D->M,D-> C-> A-> I-> G-> Q-> F-> E-> N-> M,870
143,D->M,D-> C-> A-> I-> G-> B-> F-> P-> O-> M,1640
143,D->M,D-> C-> A-> I-> G-> B-> F-> E-> N-> M,1650
,,,
144,H->L,H-> G-> Q-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J-> L,1430
144,H->L,H-> G-> Q-> F-> P-> O-> M-> N-> A-> I-> R-> J-> L,1310
144,H->L,H-> G-> Q-> F-> E-> N-> D-> C-> A-> I-> R-> J-> L,1240
144,H->L,H-> G-> Q-> F-> E-> N-> A-> I-> R-> J-> L,1120
144,H->L,H-> G-> Q-> F-> A-> I-> R-> J-> L,860
144,H->L,H-> G-> I-> R-> J-> L,540
144,H->L,H-> G-> B-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J-> L,2210
144,H->L,H-> G-> B-> F-> P-> O-> M-> N-> A-> I-> R-> J-> L,2090
144,H->L,H-> G-> B-> F-> E-> N-> D-> C-> A-> I-> R-> J-> L,2020
144,H->L,H-> G-> B-> F-> E-> N-> A-> I-> R-> J-> L,1900
144,H->L,H-> G-> B-> F-> A-> I-> R-> J-> L,1640
144,H->L,H-> G-> A-> I-> R-> J-> L,670
144,H->L,H-> F-> Q-> G-> I-> R-> J-> L,760
144,H->L,H-> F-> Q-> G-> A-> I-> R-> J-> L,890
144,H->L,H-> F-> P-> O-> M-> N-> D-> C-> A-> G-> I-> R-> J-> L,1320
144,H->L,H-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J-> L,1250
144,H->L,H-> F-> P-> O-> M-> N-> A-> G-> I-> R-> J-> L,1200
144,H->L,H-> F-> P-> O-> M-> N-> A-> I-> R-> J-> L,1130
144,H->L,H-> F-> E-> N-> D-> C-> A-> G-> I-> R-> J-> L,1130
144,H->L,H-> F-> E-> N-> D-> C-> A-> I-> R-> J-> L,1060
144,H->L,H-> F-> E-> N-> A-> G-> I-> R-> J-> L,1010
144,H->L,H-> F-> E-> N-> A-> I-> R-> J-> L,940
144,H->L,H-> F-> B-> G-> I-> R-> J-> L,1540
144,H->L,H-> F-> B-> G-> A-> I-> R-> J-> L,1670
144,H->L,H-> F-> A-> G-> I-> R-> J-> L,750
144,H->L,H-> F-> A-> I-> R-> J-> L,680
,,,
145,I->R,I-> R,90
,,,
146,F->Q,F-> Q,100
146,F->Q,F-> P-> O-> M-> N-> D-> C-> A-> G-> Q,860
146,F->Q,F-> P-> O-> M-> N-> D-> C-> A-> I-> G-> Q,970
146,F->Q,F-> P-> O-> M-> N-> A-> G-> Q,740
146,F->Q,F-> P-> O-> M-> N-> A-> I-> G-> Q,850
146,F->Q,F-> H-> G-> Q,360
146,F->Q,F-> E-> N-> D-> C-> A-> G-> Q,670
146,F->Q,F-> E-> N-> D-> C-> A-> I-> G-> Q,780
146,F->Q,F-> E-> N-> A-> G-> Q,550
146,F->Q,F-> E-> N-> A-> I-> G-> Q,660
146,F->Q,F-> B-> G-> Q,1080
146,F->Q,F-> A-> G-> Q,290
146,F->Q,F-> A-> I-> G-> Q,400
,,,
147,A->P,A-> N-> E-> F-> P,450
147,A->P,A-> N-> M-> O-> P,440
147,A->P,A-> I-> G-> H-> F-> P,570
147,A->P,A-> I-> G-> H-> F-> E-> N-> M-> O-> P,960
147,A->P,A-> I-> G-> Q-> F-> P,510
147,A->P,A-> I-> G-> Q-> F-> E-> N-> M-> O-> P,900
147,A->P,A-> I-> G-> B-> F-> P,1290
147,A->P,A-> I-> G-> B-> F-> E-> N-> M-> O-> P,1680
147,A->P,A-> G-> H-> F-> P,460
147,A->P,A-> G-> H-> F-> E-> N-> M-> O-> P,850
147,A->P,A-> G-> Q-> F-> P,400
147,A->P,A-> G-> Q-> F-> E-> N-> M-> O-> P,790
147,A->P,A-> G-> B-> F-> P,1180
147,A->P,A-> G-> B-> F-> E-> N-> M-> O-> P,1570
147,A->P,A-> F-> P,190
147,A->P,A-> F-> E-> N-> M-> O-> P,580
147,A->P,A-> C-> D-> N-> E-> F-> P,570
147,A->P,A-> C-> D-> N-> M-> O-> P,560
,,,
148,E->L,E-> F-> Q-> G-> I-> R-> J-> L,720
148,E->L,E-> F-> Q-> G-> A-> I-> R-> J-> L,850
148,E->L,E-> F-> P-> O-> M-> N-> D-> C-> A-> G-> I-> R-> J-> L,1280
148,E->L,E-> F-> P-> O-> M-> N-> D-> C-> A-> I-> R-> J-> L,1210
148,E->L,E-> F-> P-> O-> M-> N-> A-> G-> I-> R-> J-> L,1160
148,E->L,E-> F-> P-> O-> M-> N-> A-> I-> R-> J-> L,1090
148,E->L,E-> F-> H-> G-> I-> R-> J-> L,780
148,E->L,E-> F-> H-> G-> A-> I-> R-> J-> L,910
148,E->L,E-> F-> B-> G-> I-> R-> J-> L,1500
148,E->L,E-> F-> B-> G-> A-> I-> R-> J-> L,1630
148,E->L,E-> F-> A-> G-> I-> R-> J-> L,710
148,E->L,E-> F-> A-> I-> R-> J-> L,640
148,E->L,E-> N-> M-> O-> P-> F-> H-> G-> I-> R-> J-> L,1170
148,E->L,E-> N-> M-> O-> P-> F-> H-> G-> A-> I-> R-> J-> L,1300
148,E->L,E-> N-> M-> O-> P-> F-> Q-> G-> I-> R-> J-> L,1110
148,E->L,E-> N-> M-> O-> P-> F-> Q-> G-> A-> I-> R-> J-> L,1240
148,E->L,E-> N-> M-> O-> P-> F-> B-> G-> I-> R-> J-> L,1890
148,E->L,E-> N-> M-> O-> P-> F-> B-> G-> A-> I-> R-> J-> L,2020
148,E->L,E-> N-> M-> O-> P-> F-> A-> G-> I-> R-> J-> L,1100
148,E->L,E-> N-> M-> O-> P-> F-> A-> I-> R-> J-> L,1030
148,E->L,E-> N-> D-> C-> A-> G-> I-> R-> J-> L,890
148,E->L,E-> N-> D-> C-> A-> F-> H-> G-> I-> R-> J-> L,1140
148,E->L,E-> N-> D-> C-> A-> F-> Q-> G-> I-> R-> J-> L,1080
148,E->L,E-> N-> D-> C-> A-> F-> B-> G-> I-> R-> J-> L,1860
148,E->L,E-> N-> D-> C-> A-> I-> R-> J-> L,820
148,E->L,E-> N-> A-> G-> I-> R-> J-> L,770
148,E->L,E-> N-> A-> F-> H-> G-> I-> R-> J-> L,1020
148,E->L,E-> N-> A-> F-> Q-> G-> I-> R-> J-> L,960
148,E->L,E-> N-> A-> F-> B-> G-> I-> R-> J-> L,1740
148,E->L,E-> N-> A-> I-> R-> J-> L,700
,,,
149,A->Q,A-> N-> E-> F-> Q,450
149,A->Q,A-> N-> E-> F-> H-> G-> Q,710
149,A->Q,A-> N-> E-> F-> B-> G-> Q,1430
149,A->Q,A-> N-> M-> O-> P-> F-> Q,640
149,A->Q,A-> N-> M-> O-> P-> F-> H-> G-> Q,900
149,A->Q,A-> N-> M-> O-> P-> F-> B-> G-> Q,1620
149,A->Q,A-> I-> G-> Q,310
149,A->Q,A-> I-> G-> H-> F-> Q,570
149,A->Q,A-> I-> G-> B-> F-> Q,1290
149,A->Q,A-> G-> Q,200
149,A->Q,A-> G-> H-> F-> Q,460
149,A->Q,A-> G-> B-> F-> Q,1180
149,A->Q,A-> F-> Q,190
149,A->Q,A-> F-> H-> G-> Q,450
149,A->Q,A-> F-> B-> G-> Q,1170
149,A->Q,A-> C-> D-> N-> E-> F-> Q,570
149,A->Q,A-> C-> D-> N-> E-> F-> H-> G-> Q,830
149,A->Q,A-> C-> D-> N-> E-> F-> B-> G-> Q,1550
149,A->Q,A-> C-> D-> N-> M-> O-> P-> F-> Q,760
